employee_id,department_id,job_id,manager_id,first_name,last_name,email,personal_email,phone,date_of_birth,gender,marital_status,blood_group,nationality,city,state,pan_number,aadhaar_masked,employment_status,date_of_joining,date_of_exit,probation_end_date,confirmation_date,created_at,updated_at
EMP00001,DEPT001,JOB0001,,Arun,Kumar,arun.kumar@company.com,arun1@gmail.com,9361233978,1996-07-22,Non-Binary,Single,A+,Indian,Chennai,Tamil Nadu,NMVCL5972C,XXXX-XXXX-8072,Terminated,2021-11-21,2026-01-03,2022-05-20,2022-05-25,2019-01-20 12:45:53,2026-01-05 12:45:53
EMP00002,DEPT002,JOB0002,EMP00001,Priya,Sharma,priya.sharma@company.com,priya2@gmail.com,9255779561,1974-07-19,Male,Married,A-,Indian,Mumbai,Maharashtra,MUJTH1018I,XXXX-XXXX-2038,Resigned,2017-10-16,2025-12-29,2018-04-14,2018-04-19,2021-03-24 12:45:53,2025-12-10 12:45:53
EMP00003,DEPT003,JOB0003,EMP00002,Rahul,Nair,rahul.nair@company.com,rahul3@gmail.com,9296578968,1988-09-07,Female,Married,B+,Indian,Delhi,Delhi,KEQHE9722X,XXXX-XXXX-9027,Retired,2017-09-03,2026-01-07,2018-03-02,2018-03-07,2017-05-13 12:45:53,2026-02-01 12:45:53
EMP00004,DEPT004,JOB0004,EMP00003,Meera,Patel,meera.patel@company.com,meera4@gmail.com,9754777935,1984-12-18,Male,Divorced,B-,Indian,Bangalore,Karnataka,OHPMS3814Y,XXXX-XXXX-3845,Retired,2025-10-02,2025-11-28,2026-03-31,2026-04-05,2017-11-07 12:45:53,2025-11-23 12:45:53
EMP00005,DEPT005,JOB0005,EMP00004,Suresh,Reddy,suresh.reddy@company.com,suresh5@gmail.com,9220427949,1995-12-30,Non-Binary,Single,O+,Indian,Hyderabad,Telangana,XTOKQ8713P,XXXX-XXXX-1302,Active,2016-04-13,,2016-10-10,2016-10-15,2017-07-11 12:45:53,2025-11-29 12:45:53
EMP00006,DEPT006,JOB0006,EMP00005,Kavitha,Iyer,kavitha.iyer@company.com,kavitha6@gmail.com,9508147034,1999-05-09,Non-Binary,Divorced,O-,Indian,Pune,Maharashtra,ALCED3524M,XXXX-XXXX-5727,Retired,2019-03-28,2025-12-23,2019-09-24,2019-09-29,2018-09-19 12:45:53,2026-01-06 12:45:53
EMP00007,DEPT007,JOB0007,EMP00006,Vijay,Pillai,vijay.pillai@company.com,vijay7@gmail.com,9655443274,1988-12-08,Male,Married,AB+,Indian,Kolkata,West Bengal,FIYUZ3178B,XXXX-XXXX-4427,Terminated,2016-07-25,2026-01-21,2017-01-21,2017-01-26,2023-05-09 12:45:53,2025-12-09 12:45:53
EMP00008,DEPT008,JOB0008,EMP00007,Lakshmi,Menon,lakshmi.menon@company.com,lakshmi8@gmail.com,9630176071,1995-04-08,Non-Binary,Divorced,AB-,Indian,Ahmedabad,Gujarat,GINBV3504R,XXXX-XXXX-4223,On Leave,2021-06-01,,2021-11-28,2021-12-03,2017-03-19 12:45:53,2026-01-16 12:45:53
EMP00009,DEPT009,JOB0009,EMP00008,Karthik,Das,karthik.das@company.com,karthik9@gmail.com,9798790890,1969-03-17,Female,Married,A+,Indian,Madurai,Tamil Nadu,USVOP2587A,XXXX-XXXX-9981,Active,2024-09-03,,2025-03-02,2025-03-07,2021-06-26 12:45:53,2026-01-04 12:45:53
EMP00010,DEPT010,JOB0010,EMP00009,Divya,Gupta,divya.gupta@company.com,divya10@gmail.com,9469649941,1982-03-04,Non-Binary,Single,A-,Indian,Coimbatore,Tamil Nadu,NJCSI5247A,XXXX-XXXX-9703,Terminated,2023-01-05,2025-12-30,2023-07-04,2023-07-09,2016-04-26 12:45:53,2026-01-25 12:45:53
EMP00011,DEPT011,JOB0011,EMP00010,Rajesh,Singh,rajesh.singh@company.com,rajesh11@gmail.com,9560469379,1962-04-09,Female,Divorced,B+,Indian,Kochi,Kerala,UMCKV9635Z,XXXX-XXXX-7232,On Leave,2019-07-06,,2020-01-02,2020-01-07,2024-02-24 12:45:53,2025-11-19 12:45:53
EMP00012,DEPT012,JOB0012,EMP00011,Sunita,Verma,sunita.verma@company.com,sunita12@gmail.com,9873619907,1986-06-04,Non-Binary,Divorced,B-,Indian,Jaipur,Rajasthan,IIHIJ4371X,XXXX-XXXX-6072,Active,2021-09-21,,2022-03-20,2022-03-25,2019-03-29 12:45:53,2026-02-09 12:45:53
EMP00013,DEPT013,JOB0013,EMP00012,Mohan,Rao,mohan.rao@company.com,mohan13@gmail.com,9340313326,1994-09-06,Male,Married,O+,Indian,Lucknow,Uttar Pradesh,WNNHT5814W,XXXX-XXXX-4693,Retired,2021-06-11,2026-01-19,2021-12-08,2021-12-13,2016-12-31 12:45:53,2026-01-27 12:45:53
EMP00014,DEPT014,JOB0014,EMP00013,Anitha,Devi,anitha.devi@company.com,anitha14@gmail.com,9980930817,1966-10-26,Non-Binary,Divorced,O-,Indian,Nagpur,Maharashtra,KELXX1101R,XXXX-XXXX-8318,Active,2016-04-11,,2016-10-08,2016-10-13,2019-06-06 12:45:53,2026-01-30 12:45:53
EMP00015,DEPT015,JOB0015,EMP00014,Ganesh,Krishnan,ganesh.krishnan@company.com,ganesh15@gmail.com,9487504550,1983-08-31,Non-Binary,Married,AB+,Indian,Surat,Gujarat,LIYAM6441S,XXXX-XXXX-3278,Terminated,2016-07-02,2026-02-08,2016-12-29,2017-01-03,2022-10-30 12:45:53,2025-12-07 12:45:53
EMP00016,DEPT016,JOB0016,EMP00015,Shalini,Bose,shalini.bose@company.com,shalini16@gmail.com,9580955762,1963-07-23,Non-Binary,Married,AB-,Indian,Indore,Madhya Pradesh,BMASX3162U,XXXX-XXXX-6738,Absconded,2021-11-30,2026-01-31,2022-05-29,2022-06-03,2025-03-04 12:45:53,2025-12-17 12:45:53
EMP00017,DEPT017,JOB0017,EMP00016,Bala,Shah,bala.shah@company.com,bala17@gmail.com,9319676179,1991-07-21,Non-Binary,Married,A+,Indian,Bhopal,Madhya Pradesh,CMVSE6400B,XXXX-XXXX-3543,Active,2024-12-25,,2025-06-23,2025-06-28,2020-09-25 12:45:53,2025-12-02 12:45:53
EMP00018,DEPT018,JOB0018,EMP00017,Rekha,Joshi,rekha.joshi@company.com,rekha18@gmail.com,9101681019,1986-09-22,Non-Binary,Married,A-,Indian,Patna,Bihar,VTRKR3765Q,XXXX-XXXX-5815,Active,2018-03-26,,2018-09-22,2018-09-27,2017-03-19 12:45:53,2025-12-13 12:45:53
EMP00019,DEPT019,JOB0019,EMP00018,Senthil,Mishra,senthil.mishra@company.com,senthil19@gmail.com,9574940484,1964-12-05,Non-Binary,Divorced,B+,Indian,Vadodara,Gujarat,OWZTT3149P,XXXX-XXXX-4199,Resigned,2020-08-31,2025-12-19,2021-02-27,2021-03-04,2021-02-08 12:45:53,2025-12-31 12:45:53
