treasury_id,event_type,event_timestamp
38001,FUND_ALLOCATED,2026-02-15 07:49:27.563072
38002,FUND_RELEASED,2026-02-15 00:49:27.563072
38003,FUND_REALLOCATED,2026-02-14 17:49:27.563072
38004,FUND_ALLOCATED,2026-02-14 10:49:27.563072
38005,FUND_RELEASED,2026-02-14 03:49:27.563072
38006,FUND_REALLOCATED,2026-02-13 20:49:27.563072
38007,FUND_ALLOCATED,2026-02-13 13:49:27.563072
38008,FUND_RELEASED,2026-02-13 06:49:27.563072
38009,FUND_REALLOCATED,2026-02-12 23:49:27.563072
38010,FUND_ALLOCATED,2026-02-12 16:49:27.563072
