account_id,customer_id,branch_id,account_number,account_type,account_subtype,currency,balance_inr,minimum_balance,interest_rate_pct,nomination_registered,sweep_facility,account_status,opened_at,dormant_since,last_txn_at,closed_at,created_at,updated_at
ACC000001,CUST00001,BR0001,7597996327,Savings,Regular,INR,797533.49,0,3.08,No,Yes,Dormant,2023-07-27 13:00:36,2025-05-03 13:00:36,2025-12-23 13:00:36,,2023-07-27 13:00:36,2023-10-07 13:00:36
ACC000002,CUST00002,BR0002,8672650595,Current,Premium,INR,1161598.88,2500,5.53,Yes,No,Closed,2023-08-23 13:00:36,,2026-02-14 13:00:36,2025-12-13 13:00:36,2023-08-23 13:00:36,2023-12-13 13:00:36
ACC000003,CUST00003,BR0003,9597198563,Salary,Platinum,INR,1799109.96,5000,5.93,Yes,No,Frozen,2024-01-24 13:00:36,,2026-01-31 13:00:36,,2024-01-24 13:00:36,2024-03-10 13:00:36
ACC000004,CUST00004,BR0004,9160639027,NRI,Digital,INR,863163.5,5000,4.05,No,No,Closed,2021-05-28 13:00:36,,2025-12-20 13:00:36,2025-12-28 13:00:36,2021-05-28 13:00:36,2022-05-02 13:00:36
ACC000005,CUST00005,BR0005,9333798503,Fixed Deposit Linked,Basic,INR,805398.37,10000,6.24,Yes,No,Inactive,2023-06-22 13:00:36,,2026-01-12 13:00:36,,2023-06-22 13:00:36,2023-10-31 13:00:36
ACC000006,CUST00006,BR0006,8106906538,Zero Balance,Business Pro,INR,812744.26,2500,4.71,Yes,No,Inactive,2025-02-16 13:00:36,,2026-01-28 13:00:36,,2025-02-16 13:00:36,2025-12-07 13:00:36
ACC000007,CUST00007,BR0007,7954672204,Pradhan Mantri,Flexi,INR,1587677.06,0,6.59,Yes,No,Active,2020-08-31 13:00:36,,2025-12-31 13:00:36,,2020-08-31 13:00:36,2021-02-21 13:00:36
ACC000008,CUST00008,BR0008,5607762160,Senior Citizen,Classic,INR,450056.69,2500,6.93,Yes,No,Active,2024-01-06 13:00:36,,2026-02-07 13:00:36,,2024-01-06 13:00:36,2024-02-01 13:00:36
ACC000009,CUST00009,BR0009,8638257497,Joint,Elite,INR,989259.96,500,3.38,No,Yes,Active,2023-10-06 13:00:36,,2026-02-07 13:00:36,,2023-10-06 13:00:36,2023-10-12 13:00:36
ACC000010,CUST00010,BR0010,7852415525,Business,Standard,INR,1115254.18,2500,5.56,No,No,Frozen,2024-06-13 13:00:36,,2026-01-18 13:00:36,,2024-06-13 13:00:36,2024-10-28 13:00:36
ACC000011,CUST00011,BR0011,8033702319,Savings,Regular,INR,1794519.0,5000,4.92,Yes,No,Frozen,2020-12-16 13:00:36,,2025-12-23 13:00:36,,2020-12-16 13:00:36,2022-04-17 13:00:36
ACC000012,CUST00012,BR0012,3319936135,Current,Premium,INR,880305.31,500,3.25,No,Yes,Dormant,2021-02-16 13:00:36,2025-05-07 13:00:36,2026-01-29 13:00:36,,2021-02-16 13:00:36,2021-10-15 13:00:36
ACC000013,CUST00013,BR0013,7296096954,Salary,Platinum,INR,1413131.86,0,3.53,No,No,Dormant,2024-10-08 13:00:36,2025-03-15 13:00:36,2026-01-21 13:00:36,,2024-10-08 13:00:36,2025-11-30 13:00:36
ACC000014,CUST00014,BR0014,3048612358,NRI,Digital,INR,1809772.12,1000,3.99,No,No,Closed,2021-11-08 13:00:36,,2025-12-18 13:00:36,2025-12-20 13:00:36,2021-11-08 13:00:36,2021-11-29 13:00:36
ACC000015,CUST00015,BR0015,6237376063,Fixed Deposit Linked,Basic,INR,1076902.91,2500,4.93,No,No,Frozen,2021-01-04 13:00:36,,2026-01-13 13:00:36,,2021-01-04 13:00:36,2021-08-18 13:00:36
ACC000016,CUST00016,BR0016,4949401194,Zero Balance,Business Pro,INR,1338078.37,5000,5.17,No,Yes,Frozen,2020-08-27 13:00:36,,2026-01-22 13:00:36,,2020-08-27 13:00:36,2021-02-13 13:00:36
ACC000017,CUST00017,BR0017,5510938155,Pradhan Mantri,Flexi,INR,168810.98,2500,4.14,No,No,Inactive,2022-09-23 13:00:36,,2026-02-08 13:00:36,,2022-09-23 13:00:36,2024-01-09 13:00:36
ACC000018,CUST00018,BR0018,3019952485,Senior Citizen,Classic,INR,675663.6,10000,5.2,No,Yes,Dormant,2023-01-02 13:00:36,2025-07-11 13:00:36,2026-01-30 13:00:36,,2023-01-02 13:00:36,2024-03-09 13:00:36
ACC000019,CUST00019,BR0019,5078551333,Joint,Elite,INR,1300638.04,500,6.7,Yes,Yes,Active,2020-10-01 13:00:36,,2026-01-06 13:00:36,,2020-10-01 13:00:36,2020-11-12 13:00:36
ACC000020,CUST00020,BR0020,2584392711,Business,Standard,INR,253315.73,5000,5.54,Yes,Yes,Inactive,2021-05-17 13:00:36,,2026-02-09 13:00:36,,2021-05-17 13:00:36,2022-12-16 13:00:36
