card_id,customer_id,account_id,branch_id,card_type,card_variant,card_network,card_number_masked,credit_limit_inr,available_limit_inr,outstanding_inr,interest_rate_pct,reward_points,card_status,issued_at,activated_at,blocked_at,expiry_date,last_used_at,created_at,updated_at
CRD00001,CUST00001,ACC000001,BR0001,Debit,Gold,Visa,XXXX-XXXX-XXXX-2591,501760.01,138824.84,362935.17,40.26,42358,Hot-Listed,2024-01-12 13:00:36,2024-01-15 13:00:36,2025-12-28 13:00:36,2027-11-28,2026-01-28 13:00:36,2024-01-12 13:00:36,2024-05-20 13:00:36
CRD00002,CUST00002,ACC000002,BR0002,Credit,Gold,MasterCard,XXXX-XXXX-XXXX-3165,49028.35,18096.93,30931.42,38.16,23976,Blocked,2025-06-13 13:00:36,2025-06-18 13:00:36,2026-01-31 13:00:36,2028-06-30,2026-02-03 13:00:36,2025-06-13 13:00:36,2025-09-11 13:00:36
CRD00003,CUST00003,ACC000003,BR0003,Prepaid,Signature,RuPay,XXXX-XXXX-XXXX-2233,535543.85,144173.99,391369.86,26.53,14785,Inactive,2024-09-18 13:00:36,2024-09-22 13:00:36,,2028-12-29,2026-01-22 13:00:36,2024-09-18 13:00:36,2024-11-16 13:00:36
CRD00004,CUST00004,ACC000004,BR0004,Corporate,Signature,Amex,XXXX-XXXX-XXXX-7038,861539.19,362386.33,499152.86,36.11,44062,Active,2023-05-30 13:00:36,2023-06-04 13:00:36,,2029-01-29,2026-01-30 13:00:36,2023-05-30 13:00:36,2023-08-02 13:00:36
CRD00005,CUST00005,ACC000005,BR0005,Forex,Platinum,Diners,XXXX-XXXX-XXXX-4626,269539.79,187378.56,82161.23,35.66,41641,Active,2022-01-21 13:00:36,2022-01-26 13:00:36,,2027-08-28,2026-01-28 13:00:36,2022-01-21 13:00:36,2022-11-05 13:00:36
CRD00006,CUST00006,ACC000006,BR0006,Virtual,Classic,Visa,XXXX-XXXX-XXXX-2592,825616.8,224972.23,600644.57,28.23,35228,Active,2023-12-11 13:00:36,2023-12-17 13:00:36,,2027-01-28,2026-02-07 13:00:36,2023-12-11 13:00:36,2024-08-20 13:00:36
CRD00007,CUST00007,ACC000007,BR0007,Business,Infinite,MasterCard,XXXX-XXXX-XXXX-7686,144307.41,91936.09,52371.32,40.9,18333,Hot-Listed,2021-11-16 13:00:36,2021-11-22 13:00:36,2025-11-08 13:00:36,2027-07-30,2026-02-13 13:00:36,2021-11-16 13:00:36,2022-07-25 13:00:36
CRD00008,CUST00008,ACC000008,BR0008,Platinum,Platinum,RuPay,XXXX-XXXX-XXXX-1992,42389.12,29823.97,12565.15,31.17,12439,Blocked,2023-02-24 13:00:36,2023-03-03 13:00:36,2025-12-27 13:00:36,2026-11-29,2026-01-30 13:00:36,2023-02-24 13:00:36,2024-01-21 13:00:36
CRD00009,CUST00009,ACC000009,BR0009,Contactless,Gold,Amex,XXXX-XXXX-XXXX-3063,968524.81,233212.42,735312.39,38.17,13448,Blocked,2023-02-01 13:00:36,2023-02-02 13:00:36,2025-11-21 13:00:36,2030-01-28,2026-01-22 13:00:36,2023-02-01 13:00:36,2023-07-22 13:00:36
CRD00010,CUST00010,ACC000010,BR0010,Chip & Pin,Gold,Diners,XXXX-XXXX-XXXX-9850,77924.05,30224.72,47699.33,28.51,11435,Blocked,2024-06-22 13:00:36,2024-06-25 13:00:36,2025-12-31 13:00:36,2027-10-28,2026-02-08 13:00:36,2024-06-22 13:00:36,2024-09-05 13:00:36
CRD00011,CUST00011,ACC000011,BR0011,Debit,Platinum,Visa,XXXX-XXXX-XXXX-1858,118827.08,36461.1,82365.98,26.28,27588,Expired,2024-11-24 13:00:36,2024-11-24 13:00:36,,2027-10-29,2026-02-16 13:00:36,2024-11-24 13:00:36,2025-02-22 13:00:36
CRD00012,CUST00012,ACC000012,BR0012,Credit,Gold,MasterCard,XXXX-XXXX-XXXX-1710,530824.67,214170.65,316654.02,37.09,43181,Expired,2022-12-19 13:00:36,2022-12-26 13:00:36,,2030-10-28,2026-02-02 13:00:36,2022-12-19 13:00:36,2023-09-03 13:00:36
CRD00013,CUST00013,ACC000013,BR0013,Prepaid,Signature,RuPay,XXXX-XXXX-XXXX-2204,526236.7,333405.67,192831.03,40.19,21109,Inactive,2025-06-18 13:00:36,2025-06-18 13:00:36,,2029-07-30,2026-02-13 13:00:36,2025-06-18 13:00:36,2026-02-25 13:00:36
CRD00014,CUST00014,ACC000014,BR0014,Corporate,Infinite,Amex,XXXX-XXXX-XXXX-8048,612214.45,580045.16,32169.29,25.79,45991,Inactive,2024-02-04 13:00:36,2024-02-09 13:00:36,,2030-09-29,2026-02-02 13:00:36,2024-02-04 13:00:36,2024-10-20 13:00:36
