customer_id,first_name,last_name,email,mobile,date_of_birth,gender,marital_status,occupation,annual_income_inr,address_line1,city,state,pincode,nationality,kyc_status,kyc_verified_at,customer_segment,risk_category,last_login_at,created_at,updated_at
CUST00001,Arun,Kumar,arun.kumar@bank.com,9339670711,1992-02-27,Male,Single,Salaried,3464322.57,"457, FC Road",Chennai,Tamil Nadu,622791,Indian,Rejected,2025-07-26 13:00:36,Retail,Low,2026-01-24 13:00:36,2024-05-11 13:00:36,2024-09-14 13:00:36
CUST00002,Priya,Sharma,priya.sharma@bank.com,9349817734,1964-04-17,Male,Married,Self-Employed,3651093.16,"360, FC Road",Mumbai,Maharashtra,709975,Indian,Verified,2025-07-19 13:00:36,Priority,Medium,2026-02-16 13:00:36,2024-11-13 13:00:36,2025-03-05 13:00:36
CUST00003,Rahul,Nair,rahul.nair@bank.com,9849621470,1961-11-05,Female,Divorced,Business Owner,1569888.87,"111, Park St",Delhi,Delhi,626794,Indian,Verified,2024-11-09 13:00:36,Wealth,High,2026-01-22 13:00:36,2025-02-10 13:00:36,2025-05-03 13:00:36
CUST00004,Meera,Patel,meera.patel@bank.com,9966647391,1968-01-23,Male,Widowed,Retired,2797083.43,"499, Brigade Rd",Bangalore,Karnataka,620657,Indian,Rejected,2025-05-13 13:00:36,Corporate,Very High,2026-02-05 13:00:36,2024-03-01 13:00:36,2024-07-15 13:00:36
CUST00005,Suresh,Reddy,suresh.reddy@bank.com,9149203558,1975-11-05,Male,Divorced,Farmer,4929802.22,"438, Anna Salai",Hyderabad,Telangana,626477,Indian,Pending,2024-08-15 13:00:36,NRI,Low,2026-01-29 13:00:36,2024-08-04 13:00:36,2024-09-09 13:00:36
CUST00006,Kavitha,Iyer,kavitha.iyer@bank.com,9497478786,1977-03-17,Female,Married,Doctor,3433332.08,"360, MG Road",Pune,Maharashtra,759681,Indian,Rejected,2024-05-13 13:00:36,Student,Medium,2026-01-27 13:00:36,2024-02-09 13:00:36,2024-05-03 13:00:36
CUST00007,Vijay,Pillai,vijay.pillai@bank.com,9596348124,1986-10-17,Female,Divorced,Engineer,4950235.92,"328, FC Road",Kolkata,West Bengal,657571,Indian,Rejected,2024-02-21 13:00:36,Senior Citizen,High,2026-01-24 13:00:36,2024-06-11 13:00:36,2024-09-03 13:00:36
CUST00008,Lakshmi,Menon,lakshmi.menon@bank.com,9530747414,1973-01-19,Female,Single,Teacher,1252168.51,"483, FC Road",Ahmedabad,Gujarat,788197,Indian,Pending,2025-06-24 13:00:36,Business,Very High,2026-02-09 13:00:36,2025-01-15 13:00:36,2025-06-26 13:00:36
CUST00009,Karthik,Das,karthik.das@bank.com,9253407200,1983-01-26,Female,Married,Lawyer,1421480.66,"288, FC Road",Madurai,Tamil Nadu,668877,Indian,Rejected,2024-03-27 13:00:36,SME,Low,2026-02-04 13:00:36,2023-04-30 13:00:36,2023-12-21 13:00:36
CUST00010,Divya,Gupta,divya.gupta@bank.com,9647099690,1963-09-17,Female,Single,Govt Employee,3839965.25,"441, MG Road",Coimbatore,Tamil Nadu,640067,Indian,Rejected,2024-07-08 13:00:36,Startup,Medium,2026-02-05 13:00:36,2024-07-07 13:00:36,2024-09-16 13:00:36
CUST00011,Rajesh,Singh,rajesh.singh@bank.com,9509760584,1987-10-17,Female,Divorced,Salaried,4862622.29,"441, MG Road",Kochi,Kerala,778333,Indian,Rejected,2024-06-14 13:00:36,Retail,High,2026-01-28 13:00:36,2024-12-13 13:00:36,2025-06-29 13:00:36
CUST00012,Sunita,Verma,sunita.verma@bank.com,9219778234,1991-11-14,Female,Widowed,Self-Employed,1001249.33,"2, Park St",Jaipur,Rajasthan,731226,Indian,Verified,2024-02-18 13:00:36,Priority,Very High,2026-01-23 13:00:36,2024-05-19 13:00:36,2024-11-10 13:00:36
CUST00013,Mohan,Rao,mohan.rao@bank.com,9786066793,1956-08-07,Male,Married,Business Owner,2026090.8,"83, FC Road",Lucknow,Uttar Pradesh,739030,Indian,Verified,2025-05-04 13:00:36,Wealth,Low,2026-01-20 13:00:36,2023-05-18 13:00:36,2023-10-18 13:00:36
CUST00014,Anitha,Devi,anitha.devi@bank.com,9992994062,1973-01-24,Female,Married,Retired,525144.54,"450, FC Road",Nagpur,Maharashtra,620646,Indian,Verified,2024-04-07 13:00:36,Corporate,Medium,2026-02-16 13:00:36,2024-10-25 13:00:36,2025-04-29 13:00:36
CUST00015,Ganesh,Krishnan,ganesh.krishnan@bank.com,9237859287,1958-07-19,Female,Married,Farmer,1509018.99,"447, FC Road",Surat,Gujarat,710924,Indian,Verified,2025-06-11 13:00:36,NRI,High,2026-01-23 13:00:36,2023-08-21 13:00:36,2023-10-25 13:00:36
CUST00016,Shalini,Bose,shalini.bose@bank.com,9570406376,1984-02-06,Female,Single,Doctor,1427551.66,"33, Park St",Indore,Madhya Pradesh,605515,Indian,Rejected,2024-10-05 13:00:36,Student,Very High,2026-02-04 13:00:36,2023-04-01 13:00:36,2023-10-10 13:00:36
CUST00017,Bala,Shah,bala.shah@bank.com,9345824373,1981-07-02,Male,Single,Engineer,4333268.15,"37, FC Road",Bhopal,Madhya Pradesh,662392,Indian,Pending,2025-01-07 13:00:36,Senior Citizen,Low,2026-02-16 13:00:36,2024-12-06 13:00:36,2025-01-06 13:00:36
CUST00018,Rekha,Joshi,rekha.joshi@bank.com,9718702544,1958-08-06,Female,Married,Teacher,3976942.27,"414, Brigade Rd",Patna,Bihar,649915,Indian,Verified,2025-01-13 13:00:36,Business,Medium,2026-01-30 13:00:36,2024-10-04 13:00:36,2025-07-24 13:00:36
CUST00019,Senthil,Mishra,senthil.mishra@bank.com,9601463916,1993-06-13,Male,Single,Lawyer,537910.2,"373, Park St",Vadodara,Gujarat,628645,Indian,Verified,2024-06-05 13:00:36,SME,High,2026-02-05 13:00:36,2023-12-11 13:00:36,2024-07-09 13:00:36
CUST00020,Nithya,Chatterjee,nithya.chatterjee@bank.com,9552991960,1984-12-15,Male,Divorced,Govt Employee,2447483.32,"448, MG Road",Visakhapatnam,Andhra Pradesh,716165,Indian,Rejected,2025-02-07 13:00:36,Startup,Very High,2026-01-30 13:00:36,2023-11-15 13:00:36,2024-01-26 13:00:36
