employee_id,first_name,last_name,email,phone,hire_date,department_id,job_id,manager_id,salary,created_at,updated_at
1001,John,Smith,john.smith@company.com,555-0101,2020-01-15,1,101,NULL,75000,2020-01-15 09:00:00,2024-02-16 10:30:00
1002,Sarah,Johnson,sarah.johnson@company.com,555-0102,2020-03-22,2,102,1001,82000,2020-03-22 09:00:00,2024-02-16 10:30:00
1003,Michael,Williams,michael.williams@company.com,555-0103,2020-06-10,1,103,1001,68000,2020-06-10 09:00:00,2024-02-16 10:30:00
1004,Emily,Brown,emily.brown@company.com,555-0104,2021-01-05,3,104,1002,71000,2021-01-05 09:00:00,2024-02-16 10:30:00
1005,David,Jones,david.jones@company.com,555-0105,2021-04-18,2,102,1001,79000,2021-04-18 09:00:00,2024-02-16 10:30:00
1006,Lisa,Garcia,lisa.garcia@company.com,555-0106,2021-07-23,4,105,1004,85000,2021-07-23 09:00:00,2024-02-16 10:30:00
1007,James,Martinez,james.martinez@company.com,555-0107,2021-09-14,1,101,1001,72000,2021-09-14 09:00:00,2024-02-16 10:30:00
1008,Maria,Rodriguez,maria.rodriguez@company.com,555-0108,2022-01-30,5,106,1006,88000,2022-01-30 09:00:00,2024-02-16 10:30:00
1009,Robert,Miller,robert.miller@company.com,555-0109,2022-05-11,3,104,1002,69000,2022-05-11 09:00:00,2024-02-16 10:30:00
1010,Jennifer,Davis,jennifer.davis@company.com,555-0110,2022-08-25,2,107,1001,76000,2022-08-25 09:00:00,2024-02-16 10:30:00
1011,William,Wilson,william.wilson@company.com,555-0111,2023-01-16,4,105,1004,83000,2023-01-16 09:00:00,2024-02-16 10:30:00
1012,Patricia,Moore,patricia.moore@company.com,555-0112,2023-03-20,1,103,1001,67000,2023-03-20 09:00:00,2024-02-16 10:30:00
1013,Richard,Taylor,richard.taylor@company.com,555-0113,2023-06-05,5,108,1006,91000,2023-06-05 09:00:00,2024-02-16 10:30:00
1014,Linda,Anderson,linda.anderson@company.com,555-0114,2023-09-12,2,102,1001,80000,2023-09-12 09:00:00,2024-02-16 10:30:00
1015,Charles,Thomas,charles.thomas@company.com,555-0115,2024-01-08,3,109,1002,73000,2024-01-08 09:00:00,2024-02-16 10:30:00
