instrument_id,symbol,company_name,instrument_type,exchange,sector,isin,face_value,market_price,fifty_two_week_high,fifty_two_week_low,pe_ratio,listed_date,created_at,updated_at
INS00001,RELIANCE1,Reliance Industries,Equity,NSE,Technology,INY8844036218,5,3714.29,4560.22,2794.52,46.68,2021-07-09,2024-04-22 11:54:43,2026-01-16 11:54:43
INS00002,TCS2,TCS,Bond,BSE,Banking,INP5440888228,10,75.38,100.29,61.69,11.19,2024-09-01,2024-05-17 11:54:43,2026-01-15 11:54:43
INS00003,HDFCBANK3,HDFC Bank,Mutual Fund,MCX,Pharma,INJ4894926207,2,1919.05,2579.71,1253.42,77.15,2013-07-30,2024-08-22 11:54:43,2025-12-24 11:54:43
INS00004,INFOSYS4,Infosys,ETF,NCDEX,FMCG,INY5392891683,10,3800.81,5235.44,1537.96,70.48,2023-11-25,2024-12-20 11:54:43,2026-02-02 11:54:43
INS00005,ICICIBAN5,ICICI Bank,Derivative,NYSE,Auto,INJ6163844933,5,3882.96,4872.42,2550.42,64.16,2017-08-30,2024-12-09 11:54:43,2025-12-05 11:54:43
INS00006,WIPRO6,Wipro,Commodity,NASDAQ,Energy,INT1268121518,10,1853.91,2131.9,1129.26,35.24,2024-03-20,2024-04-20 11:54:43,2025-12-05 11:54:43
INS00007,BAJAJFIN7,Bajaj Finance,Currency,SGX,Metals,INY8392736192,2,499.24,818.97,392.66,49.33,2021-05-25,2024-12-09 11:54:43,2025-12-24 11:54:43
INS00008,KOTAKMAH8,Kotak Mahindra,REIT,CME,Telecom,INE3179765654,5,615.11,735.62,507.56,34.17,2010-09-22,2025-01-18 11:54:43,2025-11-21 11:54:43
INS00009,L&T9,L&T,Index Fund,NYMEX,Infra,INW9216090144,10,3095.28,3506.42,2205.79,17.01,2018-12-26,2025-02-05 11:54:43,2026-02-06 11:54:43
INS00010,HCLTECHN10,HCL Technologies,T-Bill,LSE,Real Estate,INS4538727573,10,499.68,877.69,233.04,27.99,2023-01-09,2024-08-02 11:54:43,2026-02-12 11:54:43
INS00011,SBI11,SBI,Equity,NSE,Technology,INH1593691459,1,2655.71,3743.02,1927.2,24.22,2015-09-14,2024-06-04 11:54:43,2026-01-04 11:54:43
INS00012,MARUTISU12,Maruti Suzuki,Bond,BSE,Banking,IND3789360742,2,1554.07,2608.24,877.67,5.58,2017-12-17,2024-06-21 11:54:43,2025-12-23 11:54:43
INS00013,SUNPHARM13,Sun Pharma,Mutual Fund,MCX,Pharma,INO5236704859,5,465.0,723.68,316.39,28.78,2013-04-30,2025-01-27 11:54:43,2025-12-05 11:54:43
INS00014,ITC14,ITC,ETF,NCDEX,FMCG,INF5071174823,10,765.6,1106.89,396.7,11.04,2021-07-31,2024-08-19 11:54:43,2026-01-19 11:54:43
INS00015,ADANIPOR15,Adani Ports,Derivative,NYSE,Auto,INT2280726394,10,882.66,950.77,531.8,77.62,2022-10-28,2024-03-01 11:54:43,2025-11-30 11:54:43
INS00016,TITANCOM16,Titan Company,Commodity,NASDAQ,Energy,INH3703375265,5,2841.26,3913.57,1435.67,78.38,2023-06-24,2024-08-07 11:54:43,2026-01-03 11:54:43
INS00017,ASIANPAI17,Asian Paints,Currency,SGX,Metals,INB9780714278,1,4551.75,4935.87,3193.4,31.57,2023-11-25,2024-06-09 11:54:43,2026-01-24 11:54:43
INS00018,NESTLEIN18,Nestle India,REIT,CME,Telecom,INU1730575752,5,4893.49,7795.17,2136.72,24.31,2010-07-18,2024-05-03 11:54:43,2026-01-25 11:54:43
INS00019,HINDUSTA19,Hindustan Unilever,Index Fund,NYMEX,Infra,INO6178015362,1,3391.07,5874.4,2216.38,71.21,2017-09-16,2024-05-13 11:54:43,2026-01-09 11:54:43
INS00020,NTPC20,NTPC,T-Bill,LSE,Real Estate,INT7176291086,10,1822.51,3267.33,1171.07,55.23,2013-02-09,2024-05-21 11:54:43,2025-12-05 11:54:43
